BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
abm_milk_choice_upload.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experimentCampGrid2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2024 14:30:28:292 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],habit-threshold,p-interact,incumbent-initial-habit,social-blindness,cognitive-dissonance-threshold,network-parameter,social-conformity,social-susceptibility,justification,memory-lifetime,oat-health-mean-initial,oat-env-mean-initial,soy-health-mean-initial,soy-env-mean-initial,almond-health-mean-initial,almond-env-mean-initial,[step],count turtles with [color = red],count turtles with [color = green],count turtles with [color = white],count turtles with [color = yellow],mean-health-impact,mean-env-impact,total-milk,mean-incum,mean-oat,mean-almond,mean-soy
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,13,307,467,197,29,26.6282618956529,755.080900035693,32213144.9,892.57062715834,466.863968303455,397.686809386978,410.602025151229
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,14,280,136,558,26,24.9992287543008,748.412098247454,34347909.6900011,838.238999835488,397.408448221238,481.915001683099,417.202340260175
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,15,243,460,269,28,24.6149234332172,696.32326389982,36456621.6400021,785.752479761519,477.632276824534,421.026668643858,424.30052477009
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,16,227,192,546,35,23.3955074563012,693.57941986194,38535787.5500027,748.867504102048,419.578989772294,484.66805239967,426.051363725989
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,17,210,473,285,32,23.0803545351058,650.928595686295,40579502.5900021,710.934755415887,480.000553349,427.359736949955,425.419994285159
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,18,194,197,144,465,22.3312184320638,629.789023234013,42579269.9600021,683.049275311707,414.777105622869,423.04831608731,478.892672978114
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,19,189,588,82,141,22.2492435518969,623.831891251825,44590712.0800015,666.245935985084,502.254944912604,429.39221726025,413.549021842062
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,20,183,313,56,448,21.870346131867,612.305396642249,46583801.6899993,651.893195315735,438.19283365006,426.739302983935,476.264278050269
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,21,175,185,498,142,21.3305226066531,632.039625714574,48576804.3200008,646.494745360912,438.787559906386,493.81681184931,413.903512883391
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,22,176,141,167,516,21.5728408918537,596.405950307903,50551280.9800008,633.855976773631,436.431332631662,414.218774119297,489.970576475409
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,23,169,128,499,204,20.4525376887334,601.675523428148,52480403.630001,609.753233715796,429.975029882259,476.744368493451,412.650017908493
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,24,161,120,164,555,20.7348567483365,569.205272042391,54400089.0800001,598.06617330429,429.117336557326,403.800634453798,488.701305684586
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,25,150,116,490,244,19.7552633830014,578.772071119453,56289982.4099996,577.486567864709,426.063306954593,471.038849456343,415.304605724357
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,26,149,117,191,543,19.7424974610324,542.412515723281,58145024.7599991,559.975246867917,419.867673424982,399.626745953637,475.572683753463
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,27,144,113,474,269,19.3687601624065,566.182407318955,60015976.1099971,558.690705275547,424.76004067955,469.512835265017,417.987768779884
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,28,137,118,185,560,19.111609875311,524.853764327143,61822320.8299981,538.148940595677,409.621582107358,392.10081350573,466.473383791235
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,29,131,112,483,274,18.117444837319,528.559770914639,63584668.7599967,517.397825791278,401.223024828891,444.104766113784,399.622313266047
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,30,128,116,198,558,18.4180620961908,504.493031048647,65349572.3299974,508.86317242729,404.805411464069,388.741873832577,462.493112276064
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,31,124,112,480,284,17.5699702473542,512.145708188048,67084050.3499977,492.254941099507,399.495932042737,443.523439854589,399.203707003168
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,32,120,116,194,570,17.8652879437422,487.98358017492,68813219.5199967,486.291046173698,399.509749799685,384.194109473652,459.174264552967
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,33,112,113,476,299,17.17087047605,499.306738466981,70528967.6499989,472.657777716416,398.824319661892,442.641427703615,401.624604918077
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,34,109,458,198,235,17.2748841990035,471.322520666029,72215901.2799959,461.566185774909,443.63026515163,380.653645888851,401.083533184609
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,35,108,188,476,228,16.5870829807511,482.115340071815,73881512.3599953,453.776421886671,382.928808404188,431.403993168548,397.501856540593
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,36,109,453,215,223,16.9738268590983,463.409396335449,75547197.4399915,450.873989888876,438.341211968177,378.765265917895,397.704612225053
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,37,106,180,498,216,16.0882188185622,469.683013546125,77176283.2299906,437.069178252443,373.788316825237,428.593590792106,389.634704130213
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,38,102,465,217,216,16.3247568938254,445.290220256775,78793445.0699896,427.74856834195,429.47987651564,371.821298733648,388.112096408762
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,39,100,197,483,220,15.8547738222193,462.226793412116,80408026.4699877,426.810086278379,374.077975729779,426.355210732775,387.338127259068
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,40,101,473,215,211,15.8915575876076,434.18347448421,81983336.2099848,416.592488915195,418.354526584365,363.568173553469,376.794550946971
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,41,102,194,493,211,15.4572644445137,451.841359587613,83559789.239984,416.319166698699,363.970271867012,418.639890633767,377.523700800523
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,42,102,465,222,211,15.644321139009,427.727278158415,85112760.3299797,409.567680528841,412.743586051159,359.510144845296,371.149678574703
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,43,101,203,482,214,15.0599206840111,439.332682166955,86647819.5799782,405.06552457828,356.943207818184,406.192620474968,366.857897128567
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,44,101,470,218,211,15.3489810130631,419.617990093333,88171781.0399814,401.645666879196,406.000407602526,352.872106281289,363.44327923699
276,4,0.8,2,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,45,101,187,501,211,14.6271750624143,428.157704190495,89665693.9699844,393.627450213883,345.938757382792,398.17485539271,356.171867010614
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,1,971,10,7,12,43.0705516481538,1301.14157011153,4614764.1,2000,100,100,100
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,2,945,15,17,23,42.2752665472575,1274.33891336997,6948526.39999998,1884.73383723643,149.371335765874,149.391867511741,150.265259485953
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,3,888,28,40,44,40.989142886214,1231.35414871988,9305730.89999993,1789.68837428873,188.415088109811,188.97958109278,190.121456508678
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,4,842,51,47,60,39.4702951157339,1180.69445239112,11668575.7000001,1685.44712088389,226.018951166661,224.184972417615,227.193755531835
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,5,804,62,57,77,38.3319599730567,1143.95214177951,14031731.0800002,1609.83624122682,250.427476589856,250.225954211688,252.665707971638
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,6,768,80,63,89,37.1923540006364,1106.9876148516,16383534.1400001,1538.13478128805,271.288375654239,269.873001680344,272.506901377367
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,7,739,81,70,110,35.9580080155986,1067.53809318892,18718136.2699998,1462.81779379147,289.978336355271,289.345525720807,292.460474132454
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,8,636,22,320,22,34.2676042344591,1032.56816940277,21026546.4599998,1376.99021861494,294.700272523338,342.178628579741,294.541070281985
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,9,546,11,57,386,32.9390391683303,953.69329063813,23325202.97,1262.84932148887,331.779652978174,314.147677714693,389.879857818268
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,10,450,21,437,92,29.8410451212769,898.282641031232,25579606.1400004,1109.69364456863,368.221650088975,426.917038314865,349.570837027528
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,11,367,26,102,505,28.9367804520486,820.233502271745,27830199.060001,1011.28907684731,397.818617078779,373.219932006441,468.265294067465
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,12,321,31,455,193,26.6408805743882,792.174143431946,30019951.0700004,918.596289876093,408.343574511082,461.032978358849,401.779167253976
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,13,288,35,141,536,26.0279717014651,730.978089271205,32179287.4300002,855.254321600414,417.644396386228,397.524250818056,488.913391195301
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,14,244,43,501,212,24.3174373342988,721.681531953106,34306164.2500013,791.103883151273,426.260273760022,486.883997203959,422.628665884746
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,15,220,36,171,573,23.7986283563723,661.718810371386,36399271.7700025,733.781773675809,431.918114757867,416.758996595853,510.648634970471
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,16,193,38,486,283,22.5261201239327,662.295523408033,38463637.0900032,693.779424758239,435.342534550616,491.896784639281,443.346576051863
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,17,169,533,165,133,22.2181455563078,612.230468173543,40482147.3100023,653.233480288824,504.217180557611,418.026946857779,443.032612295784
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,18,154,207,532,107,20.6957313151293,609.952698604646,42449619.6200022,613.251062390897,425.127808986077,491.634112134049,437.459326488977
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,19,153,537,208,102,21.1560743571188,582.103730021498,44438310.3800015,597.199210389533,508.807761897134,432.264174263184,450.41961345015
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,20,130,183,616,71,20.0184842530932,595.613897424645,46403970.719999,575.635382132678,427.62410824441,516.811791839426,445.589057783485
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,21,122,500,301,77,20.3915970800695,565.20763629173,48368081.8100002,562.169277281679,504.66521183145,447.736779489095,449.539821397778
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,22,131,191,602,76,19.5681098323945,580.667849092737,50317775.8300001,551.140591046742,431.661297990974,517.990187029161,448.901943933123
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,23,114,523,291,72,19.7194362367783,544.74248968641,52226193.64,538.623494890575,496.81347948633,435.260736612211,437.720099010885
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,24,119,204,605,72,19.089659726735,565.909497445293,54129610.5799991,536.518224999447,425.179705239575,505.370346213913,436.348663547066
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,25,119,506,300,75,19.3066065656944,534.112896074455,56004629.1499984,525.638941350287,488.47903876124,430.761038660085,430.139551228388
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,26,103,191,207,499,18.7676699794868,523.039961091007,57844980.5799978,511.50821917565,413.030719711161,431.11128992969,484.701201183497
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,27,105,499,188,208,18.9170929636902,525.737619545604,59699170.6599956,510.670614829733,488.392681753672,434.791192978565,420.335590438028
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,28,104,201,169,526,17.9608522762316,498.440539418012,61474261.4699967,482.58839879444,405.265590599693,416.969854099399,470.266966506467
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,29,96,557,153,194,17.3842408809962,481.015815768073,63192085.2699949,462.028360387978,464.539431654438,404.179662243138,387.076345714446
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,30,91,245,147,517,17.1893436331605,474.661615730903,64910469.5499956,452.674740697329,400.166232454539,406.095495479902,459.44781136823
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,31,89,525,152,234,16.8442972743128,463.994333545543,66595655.6799959,438.603687485982,457.449873538003,399.498510934708,389.634058041307
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,32,83,234,148,535,16.6221233584621,456.859616507461,68275710.679995,429.440502129374,393.716818943084,399.251426880408,457.646252047134
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,33,80,552,143,225,16.53428842236,453.339054097344,69944968.0799975,423.123300031024,460.116970776494,397.212949831408,388.804179361072
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,34,81,254,143,522,16.1642941195795,443.246887842551,71587340.9099941,413.45990438984,390.514231411139,391.454501271367,446.944192927654
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,35,77,534,148,241,16.0427109973838,439.39203053072,73211411.0499934,408.633873309993,447.04321882016,387.019099209462,381.373948660386
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,36,77,251,147,525,15.9850591958123,437.479874798724,74838261.1899892,407.197403781246,387.748422264518,387.293799372624,444.610514581614
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,1,964,13,11,12,42.9459845318294,1297.09614602069,4617284.8,2000,100,100,100
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,2,925,28,19,28,42.0107003478158,1265.28396394677,6956947.79999998,1864.55248904128,159.111379259163,157.842484140034,158.156647559523
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,37,70,201,509,220,15.199078433383,445.522512968976,76426508.159988,395.983819751426,384.59613261922,434.183302286394,373.48371534296
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,3,871,39,45,45,40.6751217093567,1221.04370913718,9320112.24999991,1766.49230325359,198.988234746061,199.083152526598,198.600759473752
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,38,75,184,205,536,15.4360723304448,417.577092434877,77998097.8599868,388.781809523796,380.118180125082,367.275281927092,435.41442842403
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,4,828,65,50,57,39.1784274838401,1171.45673001109,11685743.4900001,1665.15649655878,234.726064358672,232.6261365404,233.122542542143
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,5,783,70,70,77,37.8987434263228,1130.02425549107,14052445.9800002,1579.81137627568,262.150733517093,262.082159825454,262.658220381769
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,39,79,179,489,253,14.9749001803969,437.811370700315,79566787.5299847,387.906166533234,379.229852101788,428.089599519565,373.464051845412
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,6,742,95,72,91,36.4548957825677,1082.68687119377,16407281.9100001,1487.61232648905,290.399337370447,287.593034165763,289.231231974737
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,7,698,102,88,112,34.9717064492493,1035.2967091554,18742535.9799998,1396.69889394936,313.852118949009,311.609121577315,313.093935524311
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,40,74,172,184,570,14.9045336470035,401.615113948045,81085650.4299813,373.666525020437,366.846958983227,352.983048177913,425.366367818423
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,8,563,20,399,18,32.9123611321338,991.363177022233,21046521.3399998,1290.78027620886,320.971536087901,374.376696381283,317.856851321954
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,41,69,173,484,274,14.5170823918834,423.995061677525,82609873.5299803,374.508938715729,367.865660184914,416.169181657999,365.679319441358
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,9,468,5,135,392,31.4437893764882,909.628417104063,23341202.3499999,1168.60751520337,359.66118566566,352.173940974441,414.238368156527
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,42,80,174,192,554,14.6795375178444,396.342241184429,84107308.3699752,368.190460907695,360.610565459567,349.575394202175,419.058419430563
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,10,378,18,531,73,28.5243330393013,861.20507944412,25589066.0800003,1029.18432726067,391.504689012452,461.353963442811,365.820750284072
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,11,289,15,201,495,27.4044536457173,778.104579965734,27833361.230001,917.971630711693,424.885823400147,415.489225276391,485.94847061177
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,43,72,172,490,266,13.9844635777122,409.212381375134,85583024.6599735,358.786396829613,356.103760418729,405.941951641646,354.884181110011
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,12,251,19,573,157,25.2481343389212,755.069701455907,30011808.1200003,836.736530321843,430.768711226176,498.25491235555,412.686736096432
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,44,70,169,191,570,14.3202154081411,386.063541807734,87050027.1899775,356.498972643476,353.848802450101,343.448611239173,413.206143667249
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,13,222,32,257,489,24.6427727800562,694.63645547982,32164487.58,772.5821113115,442.760708278605,437.855865038838,499.480775371057
277,4,0.8,2,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,45,69,169,489,273,13.6052667156324,398.115186920476,88486112.7899812,348.944398957891,346.134499573205,395.118538627626,345.888162841278
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,14,188,21,621,170,23.1251560019585,691.377782084317,34284961.6000011,721.012163801107,446.854370065907,522.664093931672,429.943392201313
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,15,163,24,327,486,22.8939319570422,645.041628634083,36380415.6300022,683.052533519742,450.614265319932,457.142497719195,504.644733441131
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,16,145,507,156,192,22.3856706485117,628.096533573485,38447756.4100027,655.36136635496,516.203371556183,455.565246522693,440.210795566164
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,17,142,182,92,584,21.7327383336901,608.822908058152,40469714.2400019,634.243493154496,432.843657281904,445.847624942895,509.023054620704
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,18,139,473,76,312,21.1265731267159,590.859249158175,42445538.9200017,608.85873228084,482.607186163772,439.68500272839,444.673758826999
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,19,115,147,554,184,20.4503521279321,606.097369356028,44439738.3800009,591.318922686659,428.295048274991,516.954942181343,457.630546857006
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,20,111,523,236,130,20.666994362697,570.989052080232,46414389.4399987,574.03005512759,505.16177118198,442.53808644909,452.921147241341
279,4,0.8,2,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,21,106,227,558,109,19.9483167083811,585.675172830887,48384916.3299999,562.400423127503,443.310774748708,510.059241003592,454.756451120197
279,4,0.8,2,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,1,976,10,7,7,43.2453008553832,1307.34258407416,4611163.1,2000,100,100,100
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,22,97,558,254,91,20.1437669121449,553.933988784581,50339622.8599999,546.098931655476,513.316078306535,443.783931097542,451.507588940447
279,4,0.8,2,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,2,955,18,14,13,42.6271790966175,1286.43048502084,6937192.99999999,1911.48072866286,138.136570886558,138.349449555221,138.063150895361
279,4,0.8,2,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,3,913,32,27,28,41.731946351924,1256.33497037254,9279251.59999995,1845.26895391751,165.506159771212,165.503572682152,165.779913629129
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,23,96,262,563,79,19.1434070715815,561.425709604822,52254536.2499999,530.313605905851,440.277995786914,501.46498871163,442.856799595604
279,4,0.8,2,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,4,861,47,42,50,40.0322443752573,1200.06710775337,11633634.4100001,1726.8383774154,209.126200486496,208.691887375645,209.726344722457
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,24,93,547,283,77,19.4789068489057,536.902506356231,54158749.239999,524.057506974271,501.448641873311,438.427614804723,440.279226347697
279,4,0.8,2,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,5,815,66,64,55,38.6960668950777,1156.52020155679,13993012.1800002,1635.99265715051,241.26274265061,241.160364361365,240.962005837515
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,25,86,284,555,75,18.6264061815363,545.640838664264,56034767.4899983,510.637478402694,437.811172065573,493.976887109189,433.592712422544
279,4,0.8,2,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,6,790,75,61,74,37.5847462288231,1119.92021651088,16342038.8400001,1565.40005049855,261.332620800164,259.857189779749,262.436798921535
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,26,79,164,282,475,18.5706625523244,511.580691702626,57874835.7799977,493.596406644786,432.603036613919,428.462870095963,485.405976645333
279,4,0.8,2,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,7,752,90,80,78,36.3299943829717,1079.99814060624,18674720.4399999,1488.52538637857,281.612224563429,280.557237787578,281.986751270422
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,27,81,120,636,163,18.060613059594,536.032750261823,59725528.2399955,489.40117509196,435.48645550372,506.089764586452,419.715064817868
279,4,0.8,2,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,8,659,15,306,20,34.6861525149705,1045.10193139788,20982350.0599999,1404.25356176494,285.383939851361,330.794955403541,287.197162980163
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,28,78,106,343,473,17.7385075777544,492.450883494529,61505938.2199962,466.518742767496,418.579413942163,426.870761737888,468.441061552453
279,4,0.8,2,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,9,564,367,50,19,33.2738775662847,964.673263018343,23280620.59,1282.23277798104,380.22476569164,308.791079022882,327.021907304442
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,29,65,546,214,175,17.149214030321,476.459006911586,63233170.1499944,445.915627206496,465.477922826985,418.71749802721,397.120881939309
279,4,0.8,2,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,10,472,68,435,25,30.281333911523,913.329468524914,25536839.9300004,1140.1623935441,337.059883373278,418.227401131902,360.769661950723
278,4,0.8,2,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,30,63,242,175,520,16.9224411991668,468.720413696194,64954198.7199949,436.261939661088,405.129407719213,417.474569163789,462.16265345591
279,4,0.8,2,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,11,400,485,84,31,29.3841723155035,833.97011740171,27790585.250001,1035.45424578713,457.988961189545,366.383485845515,393.918627177806
