BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
abm_milk_choice_upload.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experimentGrid4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2024 18:08:03:847 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],habit-threshold,p-interact,incumbent-initial-habit,social-blindness,cognitive-dissonance-threshold,network-parameter,social-conformity,social-susceptibility,justification,memory-lifetime,oat-health-mean-initial,oat-env-mean-initial,soy-health-mean-initial,soy-env-mean-initial,almond-health-mean-initial,almond-env-mean-initial,[step],count turtles with [color = red],count turtles with [color = green],count turtles with [color = white],count turtles with [color = yellow],mean-health-impact,mean-env-impact,total-milk,mean-incum,mean-oat,mean-almond,mean-soy
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,39,480,194,128,198,19.6391438420567,558.368466441083,82360939.9099867,625.976629363954,361.233733734581,345.850730487033,362.085036414431
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,31,495,172,126,207,21.8176689467135,624.379816190001,68697563.4799942,716.702690718724,374.622153376185,363.980895143707,378.916520761386
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,32,505,169,135,191,21.5791773100744,617.308306402749,70526885.2599936,703.176451502588,377.297034006035,367.712547637889,381.135746853488
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,40,476,201,125,198,19.1607254149961,544.331371903804,84012722.7199839,611.07391299402,352.50676221622,335.71495659176,352.487178198001
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,33,489,177,128,206,21.4272774685088,612.247121981061,72346036.2599958,696.664599839681,375.978412707539,365.506963159223,381.001024293558
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,34,502,167,128,203,21.110585905464,603.484613533791,74139611.0799923,686.130127207172,370.86345363691,361.223965980869,375.357273175049
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,41,474,200,125,201,19.1987246050046,545.103518669171,85672477.8199833,610.347052283249,355.109622398222,338.419642439409,355.878782879119
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,35,490,168,133,209,20.7513237958803,592.546610079962,75911030.6199921,670.860966676214,368.697435674333,358.560360940689,373.300776708764
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,42,474,199,117,210,18.8005867109595,533.518108098686,87301357.5399789,596.152804087408,349.802845076247,332.891478178998,350.032592657347
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,36,493,171,136,200,20.6844592542872,590.261061584516,77683615.9399881,665.880085223694,371.028069534493,360.52749759361,375.149667648203
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,37,488,171,137,204,20.2468777785443,577.639125274697,79417660.8099875,652.08215838943,362.367551559705,352.130970296843,367.464189754022
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,38,507,174,121,198,20.0809719665408,572.464797458178,81143802.5099864,644.060617404824,362.897558882104,351.978174086289,367.205349626784
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,43,471,205,125,199,18.5568495237936,526.636135648979,88914160.7699778,586.612768825343,347.716340695469,331.322664518761,347.151455960428
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,39,491,171,132,206,19.867453517311,566.098498816959,82861711.5199847,633.339597689313,363.170462387535,353.200542148223,368.198407774928
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,40,496,178,127,199,19.2687995421491,548.663171797097,84531082.4199818,612.749827910707,354.264681742016,343.740014633157,358.616375714121
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,44,480,206,113,201,18.3591519587734,520.541983637231,90514673.6299812,578.211397886656,346.022566074114,329.674522832458,346.604373206772
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,41,498,171,127,204,19.312783551929,549.545642001866,86208537.3099812,612.313881453655,356.77432066049,346.244335375567,362.12235251029
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,42,490,175,130,205,18.9012002491873,537.300235575533,87856674.9199767,596.463032550397,352.786475627312,341.52950422787,357.358597594421
333,4,0.4,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,45,473,203,119,205,18.062568457879,512.400403136322,92087705.089984,569.700088854646,339.249158260366,323.861933641682,340.220279243306
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,43,489,175,125,211,18.6894337263521,530.981352446023,89488620.4099756,588.724443466935,349.702557590652,338.464359472675,355.054129469738
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,44,490,176,134,200,18.4533140793181,523.824491076826,91106080.309979,578.674782801543,348.535982967375,336.810468581326,353.438665649756
335,4,0.4,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,45,487,168,123,222,18.1726203298184,515.407848081596,92698353.0799817,569.725485863585,342.961791091319,330.707848214216,348.87764483088
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,1,978,7,5,10,43.19597559885,1305.50307783378,4612243.4,2000,100,100,100
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,2,961,13,11,15,42.7183185606308,1289.37762544138,6936503.99999999,1918.18021985406,135.244951264819,135.33629267672,135.499136204403
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,3,937,18,21,24,42.1442185708824,1270.21406583419,9269970.04999995,1876.22563531305,152.180926888951,152.374859296628,152.684628501374
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,4,911,30,31,28,41.392287754721,1245.57736093358,11603075.97,1826.12618899946,169.235738199156,168.776542924479,168.967449876902
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,5,890,33,41,36,40.7880046041546,1226.01414372987,13935533.3300001,1786.22765559894,181.985571621956,182.085624321953,182.158508457152
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,6,873,44,40,43,40.1963395442384,1206.72844694372,16259791.93,1749.76060160054,191.807461827825,190.917791199511,191.772745372123
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,7,854,39,59,48,39.56991489186,1187.11686369175,18573041.7299999,1712.72232255877,199.726052235056,200.171393377029,200.630031829143
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,8,837,54,47,62,38.8565051454445,1163.5287611585,20869923.2299999,1670.77516872967,209.74865441288,206.910386064881,209.447290792564
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,9,818,52,69,61,38.3690938115093,1148.90970433291,23162410.8,1641.00404410032,216.914972076134,217.253470552995,217.315083270548
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,10,805,66,52,77,37.6592960795685,1125.51389789139,25434272.6000002,1600.93805107264,224.296059426321,221.72700625744,224.900683243598
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,11,782,65,79,74,37.1555056749554,1110.11585740566,27709633.6000005,1567.00275645814,235.601447584086,236.288515226339,236.468280731435
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,12,780,76,56,88,36.4537942661558,1087.38812201661,29948863.8,1533.41990322351,235.930032499107,232.919444035534,236.960820241854
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,13,751,74,88,87,35.7686732150713,1066.55330021951,32179204.8499999,1492.26091957365,245.989701861982,245.633834464008,246.456594100356
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,14,755,87,65,93,35.1810509496269,1046.90124131639,34390969.5700006,1459.38666325116,251.826328722855,248.131394480137,252.420333545845
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,15,716,83,100,101,34.4146537357114,1023.91403349793,36585266.7700012,1416.38675040507,258.688465071195,258.777154946512,260.444829577219
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,16,724,96,76,104,33.9680932857323,1008.8062434203,38761595.7500014,1392.6240483901,262.086402010095,258.391083621261,263.227445978546
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,17,688,98,106,108,33.1846644438537,985.605413057242,40908084.9900007,1353.22810607779,264.194545178008,263.344200047897,265.722388696306
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,18,696,108,86,110,32.5395543179853,964.80474574893,43023137.7100008,1321.77343193973,265.476791137244,261.342692624017,266.459804299011
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,19,663,107,108,122,32.3971474277457,959.550052197289,45162694.3500003,1302.95797937114,278.67361470904,276.63329125542,281.291754664398
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,20,673,117,92,118,31.9425668671869,944.868462366164,47282128.5099985,1280.02066851134,280.791317452961,276.280917273315,282.341256762383
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,21,648,112,111,129,31.7229657298059,938.075575940003,49404262.2300001,1264.78563925532,285.381330802773,283.099810187972,288.866939753935
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,22,660,120,96,124,31.475719023582,929.900177327194,51512539.4599998,1253.18528911986,285.745005484802,281.093225780103,288.253709615235
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,23,631,117,117,135,30.670107551353,905.919705456811,53583327.3,1215.04237444187,284.892651718602,282.376955444229,288.475858395303
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,24,636,132,101,131,30.4149488574298,896.900000025695,55650749.8999992,1198.60710012192,290.712957523707,285.291028811233,292.811513543138
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,25,611,121,126,142,29.8237959798755,879.616138647568,57689155.7199989,1171.45436620443,288.713003264007,285.867192006554,292.37125852501
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,26,616,143,105,136,29.1152502994185,857.152175070151,59692590.8799986,1137.35922607724,290.178040577921,284.011280023347,291.886613321488
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,27,584,126,139,151,28.9599452798762,852.04268985839,61714561.9799967,1120.34841117655,300.160648948099,297.216216338116,304.245823537233
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,28,598,152,109,141,28.0187766577581,823.584060944957,63659791.7599983,1087.17877191885,288.070243790334,280.636551568145,289.344212722674
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,29,569,131,141,159,27.4191384971956,806.733597543129,65569761.3099965,1062.35970076092,282.285254345658,279.082752434547,286.241842458881
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,30,577,162,113,148,27.1671200713155,796.961500165575,67484461.9899969,1042.41874668848,293.338568517587,285.038234878876,293.905129915058
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,31,545,143,148,164,26.5098283747932,778.268585228254,69362037.8199925,1014.4598803764,288.076464176074,283.833310610848,291.206174836676
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,32,560,170,119,151,26.1285398524059,764.750122724713,71233496.0699925,990.248702810463,296.545687062617,287.557853027507,297.106007099412
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,33,525,149,153,173,25.6098558961789,749.598858235995,73086825.4399956,963.848755758604,296.775166261699,291.941150706357,300.764297273339
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,34,544,175,125,156,25.2395358260241,737.845323773976,74910401.8899917,950.092170632166,294.004995340046,284.896998219138,294.582285808649
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,35,512,152,159,177,24.6742939872754,721.406610725865,76710936.3299921,922.561159927698,292.988250607186,288.037837484527,296.94719198059
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,36,528,180,129,163,24.5439925254428,715.813898544594,78513149.1299876,912.016020120008,299.810825564698,289.961280240257,300.424674075037
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,37,499,157,160,184,23.8434946463474,696.133496748665,80267805.6299876,885.321478577506,290.440648278923,284.76817477699,294.12619836658
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,38,521,184,131,164,23.7581166064893,692.554856777907,82017716.0899868,880.564832765534,292.94727240612,283.065310266954,293.333044561391
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,39,488,161,162,189,23.4281885937494,683.01322384787,83759843.4099851,862.547213356758,293.731082703818,287.953546084592,297.895477854833
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,40,506,188,137,169,22.6908801231311,660.788142692296,85444538.6699821,835.610750627824,286.044826256658,276.523791612453,286.515891503065
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,41,473,165,167,195,22.5295092725838,655.807055738662,87138303.1699821,821.930222554223,291.217105427896,285.273818006982,295.343354010899
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,42,489,198,140,173,21.9764680371129,638.48109294696,88793497.7299769,799.481551612327,288.974082882104,278.188956675616,288.549968829951
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,43,461,171,169,199,21.6870447747832,630.650348764358,90431568.5499765,787.868391744365,284.59255551179,277.771919057888,287.837953685958
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,44,485,198,143,174,21.5274484089108,625.09233893219,92059821.1099818,780.366916883742,286.333106428434,275.667871000882,285.884665686942
337,4,0.4,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,45,452,178,171,199,20.9221321561829,607.830849799661,93649945.8699858,756.03043863134,279.358702024756,272.374332578459,282.361286765444
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,1,969,9,13,9,43.0835599362419,1301.68398114465,4614404,2000,100,100,100
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,2,924,25,28,23,41.9703220464004,1264.4133696722,6954880.79999998,1861.9634685389,159.661697141198,159.811305963832,159.040328356065
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,3,865,42,48,45,40.572644769919,1217.54692379001,9320329.64999992,1758.72620161539,202.00462503403,202.341610873614,202.376412476962
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,4,808,68,66,58,38.9146563148374,1163.17051451965,11690446.8200001,1646.27500829269,241.323443851363,241.311370974137,241.207346881809
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,5,758,84,84,74,37.5096184677659,1117.31636013026,14063022.3000002,1551.7329221265,273.462442291942,273.853686024347,273.526429557216
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,6,735,92,93,80,36.0041683158191,1068.49725098127,16423879.0000001,1455.89015944555,301.478234491375,301.533655923482,301.954650139589
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,7,707,105,95,93,34.779787715656,1028.85555366917,18765143.2899998,1381.6238498065,320.072875002001,318.787075261474,320.780489930022
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,8,697,106,92,105,33.6862706094254,994.550009370857,21078171.0999998,1320.11594676368,331.062046621006,330.074460731897,331.775355883412
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,9,673,112,100,115,32.6962534869099,962.616243390046,23382047.7399999,1257.73783510994,349.029804672628,347.768756313104,349.340243904332
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,10,652,127,104,117,31.5549994628543,926.368597414221,25652294.6400002,1194.61684490398,360.093079428482,356.726828617957,358.810147049583
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,11,642,136,105,117,31.1163611775714,911.593874790647,27926461.7000007,1163.57173085415,371.867609253112,367.896487540766,370.831232351975
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,12,621,155,106,118,30.0018309254591,877.320585444343,30148125.57,1110.03567286871,372.547566808776,367.784478377527,371.296151944986
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,13,611,146,115,128,29.4558693079295,860.10276458384,32356755.1199999,1078.8970917401,377.999928230525,373.832744703167,377.89978532621
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,14,600,155,116,129,28.740467880399,837.371689671865,34539175.9900009,1041.16637883719,382.921495801753,376.711928612294,381.621066748759
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,15,599,152,116,133,28.1937184238168,820.23532522601,36701800.6500017,1012.49695040338,385.668266906817,379.343925476271,385.115517213528
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,16,577,159,122,142,27.6674110921405,803.847477563527,38841030.3500022,986.53305688245,386.847772892121,379.74343146047,386.10543876496
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,17,577,171,112,140,27.0773250915321,785.778170596165,40944845.5000014,960.971073329161,384.546399316004,375.766637294699,382.531040060135
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,18,569,164,125,142,26.3838226669788,765.355036577103,43010069.8200017,930.618860200397,380.724841376476,373.820273857535,380.06034456559
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,19,567,181,108,144,26.4357621345397,765.007968164263,45102844.9900011,922.362606399894,393.505899177928,384.379858262383,392.526806159795
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,20,561,165,119,155,25.9474219416561,750.607732786164,47174688.0999994,898.747933057683,392.930996359142,386.282437778972,393.881742804203
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,21,549,176,123,152,25.6865131062667,741.56314485415,49246802.560001,880.745161674349,400.42611776885,391.502256181228,399.440924375572
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,22,548,172,123,157,25.3689932579021,731.843635252852,51302873.0900008,865.973992125616,399.216828117095,390.921386835415,399.958322921874
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,23,544,177,115,164,24.6091494885382,708.465572943769,53318325.280001,831.222264899671,397.39695061588,388.250632253319,398.582342231132
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,24,540,174,121,165,24.37180556088,701.23102896988,55329415.0800003,817.400163774572,400.585093631533,391.957151688689,401.147390905206
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,25,548,172,115,165,23.835267493883,684.483345608883,57310548.79,793.097037474539,399.348889621351,389.058937558188,399.628845345921
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,26,537,174,118,171,23.3575697774944,670.191854152269,59260370.4799997,773.677222881591,395.482327660351,384.898566803797,395.76357265426
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,27,537,177,116,170,23.2771850721697,666.523227629306,61225407.7399979,761.910320221941,405.013821490816,393.280141743755,404.832976543487
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,28,533,171,123,173,22.3981118694769,641.095707289485,63119207.8199993,731.844054851742,391.207727318526,379.638458702021,391.109839127711
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,29,526,186,112,176,21.8559356431555,624.770158558435,64976002.5199977,710.200457407804,387.070308808638,374.014030279221,385.509903504337
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,30,527,182,120,171,21.7256673992736,620.687079400032,66835743.9299988,700.617303827367,390.661737118383,378.707223942931,389.755145111319
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,31,519,193,109,179,21.3787861664345,610.401925899396,68665633.3599951,689.142550971649,385.171015723403,372.050493131474,383.525370173473
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,32,522,178,126,174,21.235418512506,606.421025290618,70490478.8499943,682.012814545997,385.407017709959,373.559859185985,383.865798558058
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,33,528,191,120,161,20.9904363004806,598.098513058276,72301030.5499961,670.532779857688,385.743874173174,370.949615977489,383.325429991647
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,34,513,180,129,178,20.6781031451213,588.990133361514,74086685.2599925,659.684781272021,380.237039763839,366.181961596968,379.550927367171
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,35,524,200,117,159,20.5363934058765,584.923732338006,75857823.9299922,655.886374281708,378.049751870956,362.469795950932,374.732747896405
338,4,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,36,512,182,127,179,20.5178131688076,584.481338866375,77630932.2299881,654.168890683686,377.472307601717,364.103016811707,377.364084902889
338,4,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,1,980,7,3,10,43.318952294621,1309.60133608056,4609722.7,2000,100,100,100
338,4,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,2,962,13,10,15,42.8532372480757,1293.82154076118,6930852.89999999,1928.32604366897,131.134469291044,130.739626987448,130.930060052543
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,37,519,194,119,168,20.1102362938996,572.529812180537,79368258.3999874,641.011070046785,371.394799372178,356.130253725829,368.790046855206
338,4,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,3,942,20,16,22,42.3532385983104,1277.15768845209,9260000.74999996,1891.80307259772,145.965010166346,145.621307946655,145.758459289278
338,4,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,4,924,25,24,27,41.7843493246947,1258.76873151208,11587675.23,1854.56861694753,157.735790911444,157.739189504979,157.630882636047
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,38,512,181,131,176,20.017845678637,570.15033390246,81098841.2399861,637.879180971873,369.14172881958,355.484017545271,368.077912663275
338,4,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,5,900,34,30,36,41.1704303856242,1238.68204004307,13915971.3900001,1813.37615209354,171.689255524776,171.64544673096,171.585305650727
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,39,519,194,112,175,19.93125697528,567.156962749762,82824652.2899842,633.661647201875,369.6874169402,354.645750754931,367.816235102994
338,4,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,6,889,36,35,40,40.6383259327336,1221.6716830186,16237265.05,1780.74211565027,180.166227024965,180.262439677846,180.122877646923
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,40,515,184,119,182,19.2291235472992,547.017639839884,84500781.0299813,607.213175330914,361.040691215166,347.816906173975,360.057967279946
338,4,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,7,860,49,43,48,40.0016955475933,1201.07641653099,18549150.8999999,1741.85887088608,190.155387855616,189.673137397336,190.198453860972
338,4,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,8,850,55,42,53,39.277501993488,1177.89842947865,20846302.3999999,1699.29399402012,199.651456983198,198.597626536691,199.60842245999
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,41,508,199,122,171,19.2596917990106,547.224359631485,86183323.3299805,606.208633444,364.711164734229,349.438571499366,362.183930322406
338,4,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,9,821,62,56,61,38.6869065020609,1158.91536205885,23139238.92,1661.6945938955,210.749318629627,209.909242458599,210.583365016278
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,42,513,186,118,183,18.9753366902079,539.307330409471,87840030.0799761,597.816058886283,357.676761021501,343.943262333603,357.270667758613
338,4,0.4,0,1,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,10,814,66,54,66,38.0353658080569,1137.98883850868,25412833.8700002,1625.52007632981,217.073063257732,214.603978212619,216.397832199834
336,4,0.4,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,43,505,196,124,175,18.7045007745049,531.140731282017,89479288.269975,586.584307437693,356.698804830645,341.694221002239,354.280856729424
